GameId,HomeTeam,AwayTeam,HomeOrAway,All Attempts,Goals,On Target,Off Target,Blocked,Inside Penalty Area,Outside Penalty Area,Woodwork,Free Kick 1,From Set Play,Penalty,Own Goals,Headed,Right Footed,Left Footed,Other Body Parts,Big Chance,Completed % 1,Possession 1,Territory 1,Assist 1,Assist (Open Play) 1,Assist (Set Play) 1,Chances Created 1,Chances Created (Open Play) 1,Chances Created (Set Play) 1,Backpasses 1,Offside Passes,Ball Recoveries,Interceptions,Blocks,Blocked Crosses,Errors leading to shot,Errors leading to goal,Committed,Suffered,Yellow Cards,Second Yellow Cards,Red Cards,All 1 Num,All 1 Den,Attacking Third 1 Num,Attacking Third 1 Den,Defensive Third 1 Num,Defensive Third 1 Den,Middle Third 1 Num,Middle Third 1 Den,Free Kick 2 Num,Free Kick 2 Den,Long 1 Num,Long 1 Den,Short 1 Num,Short 1 Den,Forward 1 Num,Forward 1 Den,Backward 1 Num,Backward 1 Den,Square Num,Square Den,Goalkeeper Distribution Num,Goalkeeper Distribution Den,Throw-ins Num,Throw-ins Den,All (Dashboard) Num,All (Dashboard) Den,Crosses Num,Crosses Den,Take-ons Num,Take-ons Den,Corners Num,Corners Den,Tackles Num,Tackles Den,Clearances Num,Clearances Den,Headed Clearances Num,Headed Clearances Den,Aerial Duels Num,Aerial Duels Den,Season,Result,B365H,B365D,B365A
92,112,101,0,15,1,6,6,3,9,6,1,0,2,0,0,3,11,1,0,2,83,47,50,1,1,0,15,14,1,11,2,58,15,1,3,0,1,6,12,2,0,0,381,459,100,135,89,93,192,231,10,13,21,44,360,415,197,260,123,129,61,70,3,3,20,23,409,510,5,23,8,14,1,4,25,40,24,24,13,13,4,10,1013,-1,6.5,4.2,1.57
92,112,101,1,10,3,4,5,1,6,4,0,0,2,0,0,2,6,2,0,3,83,53,49,3,3,0,7,5,2,14,1,62,16,3,3,0,0,12,5,1,0,0,439,527,84,119,96,101,259,307,7,8,21,52,418,475,177,245,165,171,97,111,6,9,17,23,465,572,4,16,15,29,2,4,25,33,40,40,23,23,4,11,1013,1,6.5,4.2,1.57
93,124,117,0,25,0,2,12,11,7,18,1,1,2,0,0,3,15,7,0,0,86,71,63,0,0,0,20,18,2,11,3,33,6,2,1,0,0,17,11,2,0,0,497,581,167,204,48,52,282,325,5,10,17,42,480,539,225,298,149,153,123,130,5,7,28,32,537,666,9,47,5,13,2,4,11,11,9,9,4,4,10,20,1013,1,2.15,3.4,3.8
93,124,117,1,9,0,1,6,2,3,6,0,1,3,0,1,0,5,3,1,1,65,30,36,0,0,0,6,5,1,2,0,30,7,11,2,0,0,11,17,0,0,2,171,263,32,83,44,48,95,132,10,19,21,62,150,201,79,160,67,69,25,34,5,9,13,18,189,289,2,5,0,2,1,2,18,23,42,42,33,33,9,14,1013,-1,2.15,3.4,3.8
94,102,111,0,27,5,9,7,12,24,3,1,2,5,0,0,1,15,11,0,4,92,68,56,3,3,0,18,15,3,15,1,45,15,3,0,0,0,6,9,1,0,0,713,773,192,231,95,95,426,447,7,7,20,34,693,739,327,379,245,246,141,148,7,7,20,20,746,824,6,23,16,24,6,10,12,21,16,16,12,12,9,12,1013,1,1.2,7.5,18.0
94,102,111,1,7,0,1,2,4,1,6,0,0,0,0,2,0,4,3,0,1,81,31,43,0,0,0,5,5,0,6,0,33,18,12,5,1,1,9,5,1,0,0,294,363,52,78,69,74,173,211,4,7,17,43,277,320,122,179,101,106,71,78,5,5,13,15,311,387,2,7,9,21,1,3,14,30,17,17,8,8,1,7,1013,-1,1.2,7.5,18.0
95,113,114,0,9,1,3,5,1,5,4,0,0,2,0,0,2,6,1,0,1,64,39,52,1,1,0,7,6,1,6,0,58,13,1,5,0,0,13,13,3,0,0,216,336,51,105,38,44,127,187,7,15,24,57,192,279,115,204,68,76,33,56,6,8,25,34,248,390,4,16,10,18,2,5,23,34,23,23,8,8,7,7,1013,0,3.3,3.3,2.4
95,113,114,1,10,1,2,7,1,5,5,0,2,3,0,0,2,7,1,0,2,79,60,47,1,1,0,7,5,2,17,2,61,15,1,2,1,1,13,13,1,0,0,402,520,84,132,99,112,219,276,6,11,16,51,386,469,179,273,118,122,105,125,7,8,27,31,441,585,5,26,11,22,2,5,14,24,28,28,10,10,15,21,1013,0,3.3,3.3,2.4
96,108,121,0,9,2,4,3,3,5,4,0,0,3,0,0,2,5,2,0,1,75,49,51,2,1,1,7,6,1,13,2,53,17,3,0,0,0,11,8,0,0,0,317,424,93,145,69,74,155,202,6,9,28,65,289,359,152,239,105,112,60,73,8,9,14,18,343,482,4,30,8,16,3,10,17,26,24,24,8,8,16,23,1013,1,1.55,4.2,7.0
96,108,121,1,12,0,4,5,3,8,4,0,0,2,0,0,2,4,6,0,1,74,50,48,0,0,0,10,8,2,11,0,53,15,3,4,0,0,9,11,1,0,0,327,443,57,100,65,71,205,272,9,13,27,61,300,382,152,248,104,112,71,83,6,12,23,30,359,496,4,18,9,20,1,3,23,31,37,37,21,21,19,28,1013,-1,1.55,4.2,7.0
97,110,115,0,17,0,4,7,6,10,7,0,0,4,0,0,1,9,7,0,0,85,59,59,0,0,0,13,11,2,8,0,53,16,2,0,0,0,8,14,0,0,0,458,541,143,195,55,59,260,287,9,16,37,67,421,474,234,301,114,118,110,122,5,5,23,27,492,613,6,40,10,23,3,5,6,10,30,30,20,20,11,18,1013,0,2.25,3.5,3.4
97,110,115,1,8,0,2,4,2,4,4,1,0,1,0,0,2,4,2,0,2,71,40,40,0,0,0,8,7,1,16,1,47,13,6,1,0,0,15,8,2,0,0,272,389,45,88,77,84,150,217,5,8,20,69,252,320,123,222,103,115,46,52,7,12,15,18,294,420,3,8,4,8,1,1,24,34,45,45,22,22,14,18,1013,0,2.25,3.5,3.4
98,104,107,0,12,2,7,4,1,9,3,1,0,0,0,0,1,4,7,0,3,84,54,59,1,1,0,9,9,0,12,1,61,11,2,2,1,0,11,7,2,0,0,522,623,182,241,61,64,279,318,6,11,17,47,505,576,252,323,162,170,108,130,9,16,23,25,552,670,1,14,15,32,1,3,34,45,17,17,12,12,8,14,1013,1,2.3,3.5,3.3
98,104,107,1,12,0,4,6,2,8,4,1,0,0,0,0,1,7,4,0,2,85,45,41,0,0,0,10,10,0,14,4,75,18,1,1,2,0,7,10,1,0,0,436,513,94,133,82,90,260,290,8,12,16,32,420,481,225,290,122,126,89,97,5,6,16,23,462,566,5,21,11,30,1,5,27,42,28,28,17,17,6,12,1013,-1,2.3,3.5,3.3
99,106,105,0,8,0,1,4,3,4,4,0,1,0,0,0,0,6,2,0,0,78,52,48,0,0,0,5,5,0,16,2,55,13,6,3,1,0,11,8,4,0,0,328,421,85,133,78,81,165,207,7,8,25,44,303,377,176,249,102,107,50,65,6,6,26,28,361,478,3,23,9,27,2,7,17,27,26,26,19,19,6,11,1013,0,2.5,3.4,3.0
99,106,105,1,16,0,6,4,6,7,9,0,1,1,0,0,1,7,8,0,1,78,48,51,0,0,0,11,11,0,10,0,61,21,3,6,0,0,9,11,1,0,0,304,390,106,150,66,73,132,167,8,12,23,48,281,342,155,217,84,91,65,82,4,5,16,22,326,435,3,20,10,20,1,4,17,26,27,27,12,12,6,17,1013,0,2.5,3.4,3.0
100,127,109,0,9,1,3,3,3,4,5,0,2,2,0,0,2,4,3,0,0,78,45,52,1,0,1,5,4,1,17,3,41,14,3,2,0,0,11,6,1,0,0,343,437,71,114,84,89,188,234,7,10,29,62,314,375,139,215,132,136,72,86,3,3,23,27,371,487,3,18,6,12,3,6,18,23,26,26,18,18,8,18,1013,1,3.4,3.4,2.3
100,127,109,1,10,0,3,4,3,5,5,0,1,0,0,0,0,5,5,0,0,83,54,47,0,0,0,6,6,0,80,5,35,13,3,5,0,1,7,11,1,0,1,440,527,84,118,114,123,242,286,10,13,22,44,418,483,198,267,139,149,103,111,6,6,20,21,469,577,4,19,5,13,0,3,15,21,19,19,14,14,12,22,1013,-1,3.4,3.4,2.3
101,115,127,0,17,2,6,7,4,6,11,0,1,1,0,0,5,10,2,0,0,70,43,53,1,1,0,12,11,1,15,5,44,10,1,1,1,0,10,3,1,0,0,242,348,63,108,53,56,126,184,6,9,28,67,214,281,123,207,87,98,32,43,3,5,23,31,272,409,7,26,8,15,4,5,22,25,24,24,13,13,12,24,1013,1,2.0,3.5,4.2
101,115,127,1,8,0,2,5,1,5,3,0,2,1,0,0,2,4,2,0,0,78,56,46,0,0,0,5,4,1,12,7,40,11,4,1,1,0,3,10,1,0,0,367,468,77,117,87,92,203,259,5,13,29,60,338,408,164,238,117,124,86,106,5,7,32,41,408,540,4,19,3,10,2,3,15,23,37,37,21,21,11,24,1013,-1,2.0,3.5,4.2
102,103,108,0,17,2,7,4,6,9,8,0,2,1,1,0,2,12,3,0,3,87,67,53,0,0,0,13,13,0,10,3,39,12,1,3,0,1,11,13,3,0,0,554,637,171,228,88,93,295,316,9,12,33,52,521,585,249,317,181,187,124,133,4,4,16,20,579,706,5,42,5,17,1,9,22,29,18,18,13,13,9,19,1013,0,1.29,6.0,12.0
102,103,108,1,11,2,3,7,1,7,4,1,0,5,0,0,5,2,4,0,1,73,32,46,1,1,0,7,4,3,5,0,31,15,6,7,0,1,15,11,7,0,0,219,302,56,93,37,51,126,158,12,14,18,43,201,259,110,176,61,69,48,57,8,8,15,23,246,347,4,14,7,12,2,4,21,26,47,47,30,30,10,19,1013,0,1.29,6.0,12.0
103,121,106,0,9,0,2,5,2,2,7,0,0,3,0,0,2,4,3,0,3,64,27,45,0,0,0,8,8,0,3,4,47,24,4,5,0,0,16,8,1,0,0,152,237,43,76,31,41,78,120,3,9,23,61,129,176,79,153,41,44,32,40,1,6,11,12,166,267,3,14,4,14,1,4,21,32,29,29,18,18,8,9,1013,0,6.5,4.0,1.62
103,121,106,1,15,0,2,9,4,1,8,1,1,3,0,0,3,6,6,0,1,88,72,54,0,0,0,12,11,1,21,1,38,10,2,1,0,0,8,16,0,0,0,552,628,162,206,118,123,272,299,16,19,35,58,517,570,263,321,184,193,105,114,14,15,23,25,593,698,4,30,11,21,1,7,15,19,24,24,21,21,12,19,1013,0,6.5,4.0,1.62
104,107,112,0,32,3,10,13,9,16,16,0,0,6,0,0,2,23,7,0,5,90,67,52,3,2,1,24,20,4,15,4,64,13,1,2,0,0,13,7,0,0,0,650,726,209,259,130,134,311,333,10,11,25,39,625,687,350,402,200,209,100,115,3,3,22,23,682,782,7,26,14,31,8,9,25,32,18,18,8,8,6,12,1013,1,1.25,6.5,15.0
104,107,112,1,4,0,1,2,1,2,2,0,0,0,0,1,1,1,2,0,0,80,32,47,0,0,0,4,4,0,10,2,37,24,9,4,0,1,9,13,1,0,0,281,350,59,87,63,68,159,195,15,17,26,49,255,301,136,198,89,93,56,59,8,10,22,26,310,395,3,13,7,11,0,3,20,34,27,27,9,9,0,3,1013,-1,1.25,6.5,15.0
105,114,124,0,15,4,7,5,4,14,1,0,0,5,1,0,6,7,2,0,2,83,60,49,3,3,0,12,10,2,25,3,60,23,4,0,1,1,10,15,1,0,0,469,567,89,149,117,120,263,298,14,20,26,61,443,506,215,298,178,181,76,88,4,5,16,18,496,607,9,17,13,27,4,6,12,15,38,38,27,27,14,19,1013,1,1.62,3.8,7.0
105,114,124,1,10,1,2,4,4,3,7,0,1,2,0,0,3,5,2,0,0,71,39,50,1,1,0,6,4,2,10,6,45,17,4,1,0,0,15,10,2,0,0,257,365,50,96,57,63,150,206,3,12,20,59,237,306,122,213,88,95,47,57,2,5,26,30,287,418,2,16,3,8,1,5,22,35,15,15,6,6,8,15,1013,-1,1.62,3.8,7.0
106,111,110,0,15,3,6,9,0,10,5,1,1,1,1,0,3,7,5,0,1,75,46,48,1,1,0,12,11,1,12,0,27,8,5,2,1,0,12,11,1,0,0,309,412,67,113,58,67,184,232,5,15,16,49,293,363,145,235,99,102,65,75,5,9,23,25,337,456,3,17,4,8,1,4,20,26,34,34,13,13,9,16,1013,1,2.63,3.3,2.9
106,111,110,1,12,1,4,3,5,7,5,1,2,3,0,0,1,6,5,0,3,80,53,51,1,1,0,6,5,1,6,6,44,10,0,3,1,1,11,12,1,0,0,372,466,88,144,71,72,213,250,4,10,26,66,346,400,158,240,147,147,67,79,1,4,17,21,396,515,7,22,6,15,2,2,16,20,33,33,17,17,8,12,1013,-1,2.63,3.3,2.9
107,105,116,0,31,0,14,10,7,14,17,1,4,6,0,0,6,21,4,0,4,84,65,51,0,0,0,18,13,5,14,2,47,18,1,0,0,1,5,15,1,0,0,398,475,89,132,79,82,230,261,16,20,27,47,371,428,203,264,97,100,98,111,8,9,30,33,441,554,6,36,10,22,2,11,20,30,31,31,25,25,9,13,1013,-1,1.57,4.33,6.5
107,105,116,1,8,1,4,3,1,6,2,0,0,4,0,0,1,6,1,0,1,63,34,43,1,1,0,4,3,1,7,8,54,14,7,7,0,0,15,5,2,0,0,168,268,31,74,37,39,100,155,2,7,9,47,159,221,77,158,59,62,32,48,1,11,19,21,188,305,1,8,10,24,1,4,29,39,47,47,18,18,8,12,1013,1,1.57,4.33,6.5
108,117,102,0,5,1,2,2,1,2,3,0,0,0,0,0,1,2,2,0,0,78,36,37,1,1,0,4,4,0,17,0,38,18,8,12,0,0,6,13,0,0,0,307,395,48,80,91,97,168,218,12,15,26,64,281,331,141,219,105,107,61,69,4,9,8,9,320,418,1,10,3,7,0,0,18,24,37,37,24,24,8,13,1013,1,9.0,5.0,1.4
108,117,102,1,24,0,4,12,8,10,14,0,0,5,0,0,7,8,9,0,3,90,63,63,0,0,0,18,15,3,14,2,47,13,1,1,0,1,13,6,1,0,0,579,646,220,254,58,60,301,332,5,6,19,36,560,610,258,305,177,182,143,158,2,3,20,21,612,722,11,50,6,17,9,14,11,14,11,11,6,6,6,12,1013,-1,9.0,5.0,1.4
109,101,104,0,5,1,2,3,0,3,2,0,0,2,0,0,2,2,1,0,1,75,40,46,1,0,1,4,2,2,8,2,51,18,4,5,0,0,12,11,2,0,0,272,362,77,122,46,69,149,191,9,13,28,57,244,305,133,205,95,101,44,56,3,6,20,26,298,419,4,28,11,21,1,5,29,34,49,49,28,28,10,21,1013,1,2.35,3.5,3.2
109,101,104,1,10,0,2,4,4,6,4,0,1,3,0,0,2,3,5,0,0,81,59,53,0,0,0,4,4,0,8,2,62,14,0,3,0,0,11,12,3,0,0,441,544,156,211,68,73,217,260,9,13,36,63,405,481,217,290,140,157,84,97,5,7,21,26,471,602,4,25,5,22,2,6,29,40,37,37,23,23,6,20,1013,-1,2.35,3.5,3.2
110,109,113,0,17,3,6,4,7,12,5,0,1,4,0,0,5,6,6,0,2,86,65,54,2,2,0,12,10,2,10,3,56,20,0,0,0,0,12,14,5,0,0,464,541,134,170,62,68,268,303,10,14,14,33,450,508,220,281,160,167,84,93,2,3,29,30,507,618,12,42,12,28,6,14,18,20,8,8,4,4,9,28,1013,0,2.0,3.4,4.33
110,109,113,1,6,3,3,2,1,5,1,0,0,2,1,0,2,2,2,0,3,71,34,45,2,2,0,4,3,1,6,0,38,19,7,1,1,0,15,10,3,0,0,215,301,51,98,38,46,126,157,10,14,27,45,188,256,112,179,62,69,41,53,5,6,12,16,234,329,3,8,2,6,2,3,28,40,35,35,16,16,4,10,1013,0,2.0,3.4,4.33
111,106,107,0,18,3,12,5,1,10,8,0,1,2,0,0,1,11,6,0,3,79,50,55,2,1,1,14,12,2,12,1,39,15,3,5,0,0,16,15,4,0,0,311,394,107,154,56,58,148,182,16,18,30,57,281,337,168,242,106,110,37,42,3,5,29,33,346,453,3,22,17,27,2,6,24,35,31,31,21,21,6,11,1013,0,3.0,3.4,2.5
111,106,107,1,11,3,5,3,3,9,2,0,1,5,0,0,4,5,2,0,4,75,14,44,1,0,1,7,5,2,6,4,49,21,1,2,2,0,15,15,3,0,0,289,384,64,107,70,81,155,196,7,16,17,40,272,344,142,212,85,93,62,79,3,5,16,21,313,432,5,20,11,18,2,7,29,46,39,39,21,21,11,17,1013,0,3.0,3.4,2.5
112,104,114,0,9,2,4,4,1,6,3,2,0,0,1,0,1,3,5,0,2,81,49,54,0,0,0,5,5,0,17,11,60,16,4,1,1,0,10,14,0,0,0,387,480,140,191,61,65,186,224,16,20,31,52,356,428,198,275,128,131,61,74,8,10,24,28,420,543,4,19,6,31,1,5,21,31,35,35,24,24,19,22,1013,1,1.62,4.2,6.0
112,104,114,1,10,0,4,1,5,3,7,0,0,3,0,0,1,5,4,0,0,78,50,45,0,0,0,6,5,1,29,7,46,12,1,5,0,1,14,10,3,0,0,388,499,78,130,104,107,206,262,11,21,27,61,361,438,173,269,147,152,68,78,7,11,14,19,412,545,4,14,10,18,3,6,34,40,26,26,10,10,1,10,1013,-1,1.62,4.2,6.0
113,112,109,0,9,1,3,4,2,6,3,1,0,3,0,1,3,4,2,0,2,78,36,47,1,0,1,8,6,2,16,2,52,16,9,3,1,0,11,7,3,0,0,289,372,61,111,73,77,155,184,6,9,21,44,268,328,133,194,102,110,54,68,6,7,15,18,315,420,6,23,9,17,5,8,15,22,39,39,20,20,9,16,1013,-1,3.3,3.3,2.38
113,112,109,1,21,1,5,7,9,11,10,0,1,1,0,0,4,7,10,0,0,87,63,52,1,1,0,19,18,1,16,0,54,13,2,2,1,0,9,11,1,0,0,563,649,133,166,99,107,331,376,9,12,45,66,518,583,278,342,174,182,111,125,6,8,24,26,601,715,8,34,7,13,2,8,19,28,21,21,16,16,14,33,1013,1,3.3,3.3,2.38
114,124,121,0,15,0,2,5,8,5,10,1,0,4,0,0,1,9,5,0,1,75,62,53,0,0,0,8,7,1,7,2,54,8,3,2,0,0,8,11,2,0,0,387,515,106,178,74,82,207,255,11,13,33,69,354,446,217,325,108,112,62,78,1,5,30,34,420,600,2,48,8,17,2,11,18,24,17,17,8,8,14,23,1013,-1,1.85,3.5,5.0
114,124,121,1,9,1,2,4,4,3,6,0,0,1,0,0,0,6,3,0,1,67,37,46,1,1,0,7,7,0,9,2,57,26,6,7,0,0,11,8,1,0,1,217,326,58,106,41,48,118,172,2,10,26,70,191,256,103,199,77,83,37,44,3,9,10,14,229,358,2,16,6,19,1,4,13,21,69,69,47,47,22,29,1013,1,1.85,3.5,5.0
115,116,111,0,21,2,5,10,6,10,11,0,1,2,0,0,3,13,5,0,3,83,49,50,1,0,1,17,15,2,21,2,55,19,2,2,0,0,8,7,0,0,0,387,469,68,103,83,86,236,280,2,7,21,51,366,418,163,230,138,143,86,96,2,2,16,18,407,507,5,19,12,22,3,6,17,22,36,36,18,18,8,17,1013,1,1.8,3.8,4.75
115,116,111,1,10,1,2,6,2,8,2,0,2,4,0,0,4,4,2,0,1,79,51,49,1,0,1,6,4,2,11,1,35,4,6,0,0,1,7,8,1,0,0,374,486,53,109,107,113,214,264,5,8,27,58,347,428,160,252,132,138,82,96,6,8,31,31,414,538,4,16,5,11,2,5,18,30,22,22,9,9,9,16,1013,-1,1.8,3.8,4.75
116,113,117,0,17,2,5,7,5,9,8,0,0,0,0,0,3,6,8,0,1,84,49,51,2,2,0,15,15,0,16,2,43,11,5,3,0,0,11,5,2,0,0,392,465,82,118,68,71,242,276,5,7,37,56,355,409,185,244,141,143,66,78,6,6,12,16,414,517,5,29,6,8,1,3,15,23,19,19,11,11,6,11,1013,1,2.15,3.3,3.9
116,113,117,1,11,0,3,3,5,3,8,0,1,1,0,0,1,4,6,0,1,84,49,43,0,0,0,9,8,1,9,2,36,7,5,0,1,0,5,10,1,0,1,396,469,91,119,72,78,233,272,9,12,19,38,377,431,173,234,137,139,86,96,11,11,22,25,431,528,3,22,8,15,5,7,6,12,24,24,14,14,7,23,1013,-1,2.15,3.3,3.9
117,110,103,0,8,0,1,4,3,6,2,0,0,0,0,0,3,2,3,0,1,79,44,49,0,0,0,5,5,0,5,3,42,10,8,0,1,1,12,9,0,0,0,304,393,93,138,52,61,159,194,4,12,26,52,278,341,140,216,107,113,57,64,5,9,28,30,340,455,4,26,12,23,2,8,18,23,41,41,22,22,6,10,1013,-1,6.0,4.2,1.62
117,110,103,1,20,3,8,5,8,11,9,0,1,1,1,0,2,17,1,0,2,82,55,51,1,1,0,17,16,1,12,2,45,8,3,5,0,0,10,12,0,0,0,409,499,86,125,69,70,254,304,10,13,16,47,393,452,195,267,129,134,85,96,4,4,16,22,432,541,4,15,5,14,1,4,21,33,39,39,29,29,12,20,1013,1,6.0,4.2,1.62
118,102,105,0,15,5,10,3,3,10,5,0,0,1,0,0,1,8,6,0,5,86,46,44,4,4,0,13,13,0,18,1,55,18,1,5,1,0,7,11,1,0,0,392,457,91,122,101,104,200,231,16,16,29,43,363,414,200,258,131,131,61,68,4,6,8,9,405,480,3,11,14,27,2,4,26,38,32,32,14,14,6,9,1013,1,1.7,4.0,5.5
118,102,105,1,13,0,5,6,2,6,7,0,0,3,0,1,0,7,5,1,1,84,53,55,0,0,0,9,8,1,11,5,51,13,3,0,0,2,11,6,3,0,0,430,510,92,130,57,60,281,320,7,8,14,37,416,473,194,260,126,128,110,122,5,6,15,19,453,556,3,19,12,19,1,7,23,37,12,12,8,8,7,11,1013,-1,1.7,4.0,5.5
119,127,101,0,14,2,4,9,1,9,5,1,0,5,0,0,4,5,5,0,1,76,49,51,2,1,1,10,7,3,19,0,48,8,3,2,0,0,15,12,4,0,0,296,392,67,110,64,68,165,214,8,17,23,64,273,328,134,211,98,103,64,78,6,8,18,21,330,444,11,26,8,14,0,2,20,23,25,25,16,16,7,14,1013,0,6.0,4.0,1.65
119,127,101,1,16,2,5,8,3,15,1,0,0,12,0,0,9,6,1,0,1,78,50,48,2,1,1,14,6,8,8,3,52,11,1,4,1,0,14,15,2,0,0,313,400,59,94,53,55,201,251,12,15,18,46,295,354,136,211,108,110,69,79,7,8,16,18,345,445,12,20,3,21,5,8,22,30,46,46,30,30,14,24,1013,0,6.0,4.0,1.65
120,108,115,0,11,2,4,5,2,9,2,0,0,1,0,0,2,5,4,0,2,73,51,51,1,1,0,9,9,0,7,6,54,9,1,0,0,0,9,13,1,0,0,327,447,81,147,72,77,174,223,10,19,26,64,301,383,151,254,133,139,43,54,4,8,21,29,357,506,6,21,11,22,0,4,10,11,56,56,39,39,19,32,1013,0,2.15,3.4,3.8
120,108,115,1,15,2,7,6,2,3,12,1,0,3,0,0,0,11,4,0,1,71,48,43,1,1,0,10,10,0,13,5,38,12,2,0,0,1,14,8,2,0,0,302,427,80,137,62,68,160,222,11,15,32,67,270,360,156,256,104,121,42,50,6,12,15,24,322,474,2,15,1,7,0,2,20,31,33,33,20,20,10,22,1013,0,2.15,3.4,3.8
121,115,117,0,13,0,4,7,2,5,8,0,0,2,0,0,3,8,2,0,0,79,51,59,0,0,0,11,8,3,12,2,45,10,1,2,0,0,14,12,2,0,0,345,438,95,137,52,57,198,244,11,17,21,50,324,388,183,266,121,126,41,46,4,7,27,33,377,506,3,31,7,14,1,7,10,17,16,16,8,8,6,15,1013,0,2.0,3.4,4.33
121,115,117,1,7,0,1,5,1,3,4,1,2,2,0,0,1,5,1,0,1,76,48,40,0,0,0,4,4,0,26,5,45,9,2,8,0,0,12,13,1,0,0,325,430,63,105,90,99,172,226,13,14,33,67,292,363,170,258,107,111,48,61,6,10,21,21,353,481,2,20,7,11,4,6,15,22,23,23,13,13,11,19,1013,0,2.0,3.4,4.33
122,127,104,0,10,0,4,4,2,4,6,0,0,3,0,0,2,5,3,0,1,74,43,49,0,0,0,5,4,1,17,2,51,15,5,3,0,0,6,6,0,0,0,320,431,55,113,64,72,201,246,2,9,21,62,299,369,135,231,113,113,72,87,5,6,24,25,348,476,3,17,10,17,0,3,11,23,18,18,4,4,5,11,1013,-1,6.5,4.0,1.62
122,127,104,1,15,3,6,5,5,9,6,1,0,1,0,0,1,8,6,0,3,85,56,50,3,3,0,12,12,0,12,1,60,16,2,1,0,0,8,6,3,0,0,480,566,133,170,97,100,250,296,6,8,23,37,457,529,230,292,147,155,103,119,6,8,9,13,495,597,3,14,12,22,2,3,17,27,38,38,25,25,10,18,1013,1,6.5,4.0,1.62
123,106,113,0,22,4,12,4,6,13,9,0,2,2,0,0,1,12,9,0,4,84,54,53,3,2,1,15,13,2,18,3,53,18,1,0,0,0,9,15,0,0,0,408,485,120,163,68,74,220,248,16,18,21,49,387,436,202,268,136,143,70,74,5,5,21,26,439,545,5,26,12,23,4,9,18,26,25,25,14,14,4,17,1013,1,1.62,4.0,6.25
123,106,113,1,4,0,3,0,1,3,1,0,0,0,0,0,0,2,2,0,0,78,46,46,0,0,0,4,4,0,7,4,58,20,5,2,0,0,16,8,3,0,0,325,416,73,117,74,84,178,215,10,12,30,47,295,369,151,220,103,107,71,89,7,8,17,20,351,463,4,18,8,16,0,3,30,42,25,25,12,12,12,15,1013,-1,1.62,4.0,6.25
124,111,121,0,10,1,3,4,3,5,5,1,0,3,0,0,1,6,3,0,1,78,60,49,1,1,0,9,7,2,15,1,49,5,7,4,1,0,12,13,1,0,0,402,515,135,194,77,83,190,238,7,16,29,69,373,446,186,284,128,133,88,98,6,14,21,25,433,574,5,28,10,18,1,5,13,17,33,33,14,14,21,34,1013,1,2.0,3.4,4.33
124,111,121,1,13,0,3,3,8,8,5,1,0,2,0,0,1,6,6,0,0,68,40,50,0,0,0,8,6,2,4,2,52,13,3,7,0,0,14,12,2,0,0,232,342,83,145,27,34,122,163,5,13,27,60,205,282,121,209,60,67,51,66,2,5,17,27,255,394,5,23,4,9,2,4,18,28,35,35,22,22,20,26,1013,-1,2.0,3.4,4.33
125,110,112,0,23,3,12,9,3,14,9,1,0,4,0,0,5,10,8,0,4,79,48,52,2,2,0,20,17,3,3,3,66,7,5,1,0,0,11,8,3,0,0,288,374,106,154,59,62,123,158,6,9,33,60,255,314,148,223,83,86,57,65,2,4,14,16,314,433,10,38,14,25,2,6,23,35,41,41,30,30,23,30,1013,1,1.91,3.5,4.6
125,110,112,1,10,0,0,5,5,1,9,0,2,0,0,0,0,2,8,0,0,76,51,47,0,0,0,7,7,0,12,1,48,6,3,7,0,1,8,11,2,0,0,318,421,66,111,54,63,198,247,6,12,11,50,307,371,168,255,86,89,64,77,9,13,19,24,349,469,3,14,12,21,0,3,11,25,43,43,30,30,21,36,1013,-1,1.91,3.5,4.6
126,116,108,0,14,2,6,5,3,4,10,0,0,2,0,0,3,8,3,0,0,78,53,50,1,1,0,10,10,0,7,4,54,15,4,0,1,0,15,15,1,0,0,357,457,74,122,58,60,225,275,10,15,23,62,334,395,174,258,108,115,75,84,3,8,16,21,379,505,4,21,5,16,1,3,23,29,22,22,13,13,8,23,1013,1,2.05,3.5,4.0
126,116,108,1,14,1,1,8,5,8,6,0,3,4,0,0,4,4,6,0,0,79,46,49,1,1,0,8,6,2,6,0,43,12,3,4,1,1,15,15,2,0,0,323,405,68,111,47,50,208,244,14,16,23,51,300,354,165,236,91,96,67,71,9,15,14,24,350,448,6,12,6,17,2,3,18,23,43,43,30,30,17,37,1013,-1,2.05,3.5,4.0
127,105,101,0,10,2,4,3,3,4,6,0,3,3,0,0,0,8,2,0,0,71,40,48,1,1,0,7,4,3,8,2,49,14,3,8,0,1,9,13,1,0,0,222,312,67,104,45,49,110,159,7,14,11,42,211,270,111,186,60,67,51,59,4,7,21,30,250,368,4,21,2,8,2,7,24,32,20,20,13,13,8,14,1013,0,2.8,3.5,2.63
127,105,101,1,8,2,3,2,3,6,2,0,1,1,1,0,0,6,2,0,2,80,60,51,0,0,0,3,3,0,16,1,53,16,3,2,0,0,15,9,3,0,0,379,474,92,128,64,68,223,278,8,9,29,55,350,419,180,256,124,127,75,91,3,4,21,22,405,526,3,27,8,15,1,7,22,24,40,40,24,24,14,18,1013,0,2.8,3.5,2.63
